Tick,Axicor_V_uV
0,386
1,387
2,388
3,389
4,390
5,391
6,392
7,393
8,394
9,395
10,396
11,397
12,398
13,399
14,400
15,401
16,402
17,403
18,404
19,405
20,406
21,407
22,408
23,409
24,410
25,411
26,412
27,413
28,414
29,415
30,128
31,129
32,130
33,131
34,132
35,133
36,134
37,135
38,136
39,137
40,138
41,139
42,140
43,141
44,142
45,143
46,144
47,145
48,146
49,147
50,148
51,149
52,150
53,151
54,152
55,153
56,154
57,155
58,156
59,157
60,158
61,159
62,192
63,193
64,194
65,195
66,196
67,197
68,198
69,199
70,200
71,201
72,202
73,203
74,204
75,205
76,206
77,207
78,208
79,209
80,210
81,211
82,212
83,213
84,214
85,215
86,216
87,217
88,218
89,219
90,220
91,221
92,222
93,223
94,450
95,451
96,452
97,453
98,454
99,455
100,456
101,457
102,458
103,459
104,460
105,461
106,462
107,463
108,464
109,465
110,466
111,467
112,468
113,469
114,470
115,471
116,472
117,473
118,474
119,475
120,476
121,477
122,478
123,479
124,223
125,-47056
126,-46641
127,-46228
128,-45816
129,-45406
130,-44998
131,-44591
132,-44186
133,-43782
134,-43380
135,-42980
136,-42581
137,-42184
138,-41788
139,-41394
140,-41001
141,-40610
142,-40220
143,-39832
144,-39445
145,-39060
146,-38676
147,-73502
148,-73002
149,-72502
150,-72002
151,-71502
152,-71002
153,-70502
154,-70002
155,-69502
156,-69002
157,-68502
158,-68003
159,-67506
160,-67011
161,-66518
162,-66027
163,-65538
164,-65051
165,-50621
166,-73502
167,-73002
168,-72502
169,-72002
170,-71502
171,-71002
172,-70502
173,-70002
174,-69502
175,-69002
176,-68502
177,-73502
178,-73002
179,-72502
180,-72002
181,-71502
182,-71002
183,-70502
184,-70002
185,-69502
186,-69002
187,-73019
188,-72536
189,-72053
190,-71570
191,-71087
192,-70604
193,-70121
194,-69638
195,-69155
196,-68672
197,-73502
198,-73022
199,-72542
200,-72062
201,-71582
202,-71102
203,-70622
204,-70142
205,-69662
206,-69182
207,-68702
208,-73502
209,-73022
210,-72542
211,-72062
212,-71582
213,-71102
214,-70622
215,-70142
216,-69662
217,-69182
218,-68702
219,-73502
220,-73022
221,-72542
222,-72062
223,-71582
224,-71102
225,-70622
226,-70142
227,-69662
228,-69182
229,-68702
230,-73502
231,-73051
232,-72600
233,-72149
234,-71698
235,-71247
236,-70796
237,-70345
238,-69894
239,-69443
240,-68992
241,-73502
242,-73086
243,-72670
244,-72254
245,-71838
246,-71422
247,-71006
248,-70590
249,-70174
250,-69758
251,-69342
252,-73502
253,-73117
254,-72732
255,-72347
256,-71962
257,-71577
258,-71192
259,-70807
260,-70422
261,-70037
262,-69652
263,-73502
264,-73117
265,-72732
266,-72347
267,-71962
268,-71577
269,-71192
270,-70807
271,-70422
272,-70037
273,-69652
274,-73502
275,-73309
276,-73116
277,-72923
278,-72730
279,-72537
280,-72344
281,-72151
282,-71958
283,-71765
284,-71572
285,-73502
